Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Afghanistan,2012,10,18354000,363000,18717000
Afghanistan,2012,11,21323000,435000,21758000
Afghanistan,2012,12,14866000,544000,15410000
Afghanistan,2013,1,24342000,944000,25286000
Afghanistan,2013,2,10455000,203000,10658000
Afghanistan,2013,3,7074000,788000,7862000
Afghanistan,2013,4,8042000,783000,8825000
Afghanistan,2013,5,8698000,526000,9224000
Afghanistan,2013,6,18021000,280000,18301000
Afghanistan,2013,7,21856000,167000,22023000
Afghanistan,2013,8,12429000,951000,13380000
Afghanistan,2013,9,14787000,444000,15231000
Afghanistan,2013,10,13828000,1859000,15687000
Afghanistan,2013,11,11684000,394000,12078000
Afghanistan,2013,12,11796000,5804000,17600000
Afghanistan,2014,1,10406000,538000,10944000
Afghanistan,2014,2,8877000,982000,9859000
Afghanistan,2014,3,8475000,977000,9452000
Afghanistan,2014,4,8913000,10251000,19164000
Afghanistan,2014,5,6807000,3799000,10606000
Afghanistan,2014,6,6928000,773000,7701000
Afghanistan,2014,7,5113000,310000,5423000
Afghanistan,2014,8,6307000,332000,6639000
Afghanistan,2014,9,10222000,1063000,11285000
Afghanistan,2014,10,9474000,1050000,10524000
Afghanistan,2014,11,20855000,1582000,22437000
Afghanistan,2014,12,12766000,745000,13511000
Afghanistan,2015,1,11537000,635000,12172000
Afghanistan,2015,2,11040000,1820000,12860000
Afghanistan,2015,3,8000000,1003000,9003000
Afghanistan,2015,4,7835000,985000,8820000
Afghanistan,2015,5,8139000,63000,8202000
Afghanistan,2015,6,6203000,449000,6652000
Afghanistan,2015,7,4455000,581000,5036000
Afghanistan,2015,8,3477000,315000,3792000
Afghanistan,2015,9,4206000,1009000,5215000
Afghanistan,2015,10,4287000,354000,4641000
Afghanistan,2015,11,5266000,135000,5401000
Afghanistan,2015,12,6068000,859000,6927000
Afghanistan,2016,1,3456000,394000,3850000
Afghanistan,2016,2,3977000,782000,4759000
Afghanistan,2016,3,2741000,171000,2912000
Afghanistan,2016,4,4046000,4898000,8944000
Afghanistan,2016,5,4696000,307000,5003000
Afghanistan,2016,6,3541000,290000,3831000
Afghanistan,2016,7,4840000,2103000,6943000
Afghanistan,2016,8,5005000,404000,5409000
Afghanistan,2016,9,4542000,1294000,5836000
Afghanistan,2016,10,4418000,365000,4783000
Afghanistan,2016,11,4572000,516000,5088000
Afghanistan,2016,12,4289000,395000,4684000
Afghanistan,2017,1,6221000,602000,6823000
Afghanistan,2017,2,5579000,571000,6150000
Afghanistan,2017,3,5488000,354000,5842000
Afghanistan,2017,4,4181000,126000,4307000
Afghanistan,2017,5,7208000,594000,7802000
Afghanistan,2017,6,6441000,403000,6844000
Afghanistan,2017,7,6410000,790000,7200000
Afghanistan,2017,8,5654000,1119000,6773000
Afghanistan,2017,9,3280000,1650000,4930000
Afghanistan,2017,10,5995000,431000,6426000
Afghanistan,2017,11,15728000,1290000,17018000
Afghanistan,2017,12,11291000,1252000,12543000
Afghanistan,2018,1,4306000,1184000,5490000
Afghanistan,2018,2,5510000,1399000,6909000
Afghanistan,2018,3,8708000,1776000,10484000
Afghanistan,2018,4,10884000,382000,11266000
Afghanistan,2018,5,5310000,836000,6146000
Afghanistan,2018,6,9924000,1015000,10939000
Afghanistan,2018,7,10262000,1132000,11394000
Afghanistan,2018,8,5064000,583000,5647000
Afghanistan,2018,9,7829000,574000,8403000
Afghanistan,2018,10,3919000,576000,4495000
Afghanistan,2018,11,5114000,855000,5969000
Afghanistan,2018,12,3778000,1124000,4902000
Afghanistan,2019,1,6081000,1796000,7877000
Afghanistan,2019,2,5660000,1931000,7591000
Afghanistan,2019,3,7224000,1104000,8328000
Afghanistan,2019,4,6171000,1461000,7632000
Afghanistan,2019,5,8001000,1872000,9873000
Afghanistan,2019,6,4535000,2124000,6659000
Afghanistan,2019,7,4209000,2650000,6859000
Afghanistan,2019,8,4902000,1215000,6117000
Afghanistan,2019,9,3316000,946000,4262000
Afghanistan,2019,10,3194000,885000,4079000
Afghanistan,2019,11,7453000,1071000,8524000
Afghanistan,2019,12,4542000,1922000,6464000
Afghanistan,2020,1,4299000,1217000,5516000
Afghanistan,2020,2,5898000,908000,6806000
Afghanistan,2020,3,5788000,893000,6681000
Afghanistan,2020,4,2538000,311000,2849000
Afghanistan,2020,5,7112000,562000,7674000
Afghanistan,2020,6,4872000,297000,5169000
Afghanistan,2020,7,10871000,4786000,15657000
Afghanistan,2020,8,5419000,1614000,7033000
Afghanistan,2020,9,4255000,638000,4893000
Afghanistan,2020,10,6186000,937000,7123000
Afghanistan,2020,11,4218000,1272000,5490000
Afghanistan,2020,12,7752000,1328000,9080000
Afghanistan,2021,1,8610000,657000,9267000
Afghanistan,2021,2,5873000,675000,6548000
Afghanistan,2021,3,8041000,1060000,9101000
Afghanistan,2021,4,4278000,1096000,5374000
Afghanistan,2021,5,4618000,795000,5413000
Afghanistan,2021,6,5996000,943000,6939000
Afghanistan,2021,7,5745000,997000,6742000
Afghanistan,2021,8,3320000,477000,3797000
Afghanistan,2021,9,2625000,665000,3290000
Afghanistan,2021,10,3353000,682000,4035000
Afghanistan,2021,11,2064000,1104000,3168000
Afghanistan,2021,12,1659000,1914000,3573000
Afghanistan,2022,1,1558000,851000,2409000
Afghanistan,2022,2,1947000,933000,2880000
Afghanistan,2022,3,2625000,881000,3506000
Afghanistan,2022,4,3333000,1144000,4477000
Afghanistan,2022,5,3627000,1341000,4968000
Afghanistan,2022,6,2224000,986000,3210000
Afghanistan,2022,7,2695000,584000,3279000
Afghanistan,2022,8,2714000,542000,3256000
Afghanistan,2022,9,2521000,1258000,3779000
Afghanistan,2022,10,2623000,925000,3548000
Afghanistan,2022,11,3725000,943000,4668000
Afghanistan,2022,12,2263000,1025000,3288000
Afghanistan,2023,1,1905000,1825000,3730000
Afghanistan,2023,2,3848000,994000,4842000
Afghanistan,2023,3,3874000,1357000,5231000
Afghanistan,2023,4,2808000,1141000,3949000
Afghanistan,2023,5,5299000,1735000,7034000
Afghanistan,2023,6,5050000,620000,5670000
Afghanistan,2023,7,3404000,426000,3830000
Afghanistan,2023,8,3585000,403000,3988000
Afghanistan,2023,9,1604000,509000,2113000
Afghanistan,2023,10,1422000,809000,2231000
Afghanistan,2023,11,2608000,1835000,4443000
Afghanistan,2023,12,3470000,2057000,5527000
Afghanistan,2024,1,3751000,1338000,5089000
Afghanistan,2024,2,7075000,509000,7584000
Afghanistan,2024,3,6537000,1167000,7704000
Afghanistan,2024,4,6467000,2280000,8747000
Afghanistan,2024,5,5775000,1053000,6828000
Afghanistan,2024,6,5574000,1233000,6807000
Afghanistan,2024,7,5586000,2026000,7612000
Afghanistan,2024,8,4290000,470000,4760000
Afghanistan,2024,9,5878000,1434000,7312000
Afghanistan,2024,10,5083000,964000,6047000
Afghanistan,2024,11,6466000,1050000,7516000
Afghanistan,2024,12,5174000,1918000,7092000
Albanien,2008,1,12511000,1426000,13937000
Albanien,2008,2,13264000,2359000,15623000
Albanien,2008,3,17776000,1981000,19757000
Albanien,2008,4,12668000,3199000,15867000
Albanien,2008,5,13317000,1884000,15201000
Albanien,2008,6,15993000,2440000,18433000
Albanien,2008,7,17579000,2784000,20363000
Albanien,2008,8,12340000,3046000,15386000
Albanien,2008,9,17919000,2786000,20705000
Albanien,2008,10,26162000,3979000,30141000
Albanien,2008,11,16282000,4152000,20434000
Albanien,2008,12,17849000,1868000,19717000
Albanien,2009,1,14288000,2143000,16431000
Albanien,2009,2,17406000,3647000,21053000
Albanien,2009,3,17147000,3462000,20609000
Albanien,2009,4,20437000,2979000,23416000
Albanien,2009,5,16308000,3360000,19668000
Albanien,2009,6,14912000,3274000,18186000
Albanien,2009,7,19168000,3679000,22847000
Albanien,2009,8,14828000,2279000,17107000
Albanien,2009,9,14936000,2211000,17147000
Albanien,2009,10,15057000,3193000,18250000
Albanien,2009,11,14606000,2859000,17465000
Albanien,2009,12,14257000,2074000,16331000
Albanien,2010,1,9863000,2786000,12649000
Albanien,2010,2,11780000,2867000,14647000
Albanien,2010,3,15309000,3516000,18825000
Albanien,2010,4,12922000,1967000,14889000
Albanien,2010,5,13005000,2888000,15893000
Albanien,2010,6,14946000,2993000,17939000
Albanien,2010,7,11714000,3503000,15217000
Albanien,2010,8,11381000,3403000,14784000
Albanien,2010,9,14474000,3220000,17694000
Albanien,2010,10,15205000,3689000,18894000
Albanien,2010,11,12787000,3103000,15890000
Albanien,2010,12,10967000,3459000,14426000
Albanien,2011,1,9970000,3470000,13440000
Albanien,2011,2,11984000,4293000,16277000
Albanien,2011,3,15595000,4296000,19891000
Albanien,2011,4,14106000,2728000,16834000
Albanien,2011,5,15372000,4619000,19991000
Albanien,2011,6,12546000,11751000,24297000
Albanien,2011,7,12098000,4167000,16265000
Albanien,2011,8,10250000,5873000,16123000
Albanien,2011,9,13754000,4329000,18083000
Albanien,2011,10,13632000,8680000,22312000
Albanien,2011,11,15229000,4435000,19664000
Albanien,2011,12,14633000,3181000,17814000
Albanien,2012,1,9261000,12990000,22251000
Albanien,2012,2,11463000,3279000,14742000
Albanien,2012,3,16814000,4843000,21657000
Albanien,2012,4,11945000,3103000,15048000
Albanien,2012,5,13405000,3477000,16882000
Albanien,2012,6,15276000,14295000,29571000
Albanien,2012,7,36861000,4206000,41067000
Albanien,2012,8,15192000,3992000,19184000
Albanien,2012,9,11591000,4281000,15872000
Albanien,2012,10,13962000,14674000,28636000
Albanien,2012,11,13206000,4643000,17849000
Albanien,2012,12,9095000,3731000,12826000
Albanien,2013,1,8966000,3996000,12962000
Albanien,2013,2,11068000,3772000,14840000
Albanien,2013,3,13346000,3605000,16951000
Albanien,2013,4,10124000,13475000,23599000
Albanien,2013,5,12790000,4082000,16872000
Albanien,2013,6,11928000,12594000,24522000
Albanien,2013,7,14357000,5882000,20239000
Albanien,2013,8,10517000,14655000,25172000
Albanien,2013,9,11284000,5115000,16399000
Albanien,2013,10,13171000,5244000,18415000
Albanien,2013,11,11348000,4981000,16329000
Albanien,2013,12,11993000,4410000,16403000
Albanien,2014,1,11877000,4492000,16369000
Albanien,2014,2,11694000,5623000,17317000
Albanien,2014,3,11019000,5001000,16020000
Albanien,2014,4,12015000,6552000,18567000
Albanien,2014,5,12365000,3426000,15791000
Albanien,2014,6,13415000,3722000,17137000
Albanien,2014,7,14552000,4657000,19209000
Albanien,2014,8,11097000,9329000,20426000
Albanien,2014,9,13056000,6388000,19444000
Albanien,2014,10,17279000,3663000,20942000
Albanien,2014,11,14317000,4103000,18420000
Albanien,2014,12,14817000,3661000,18478000
Albanien,2015,1,13738000,4857000,18595000
Albanien,2015,2,14190000,5551000,19741000
Albanien,2015,3,14213000,5952000,20165000
Albanien,2015,4,13692000,4961000,18653000
Albanien,2015,5,17006000,4359000,21365000
Albanien,2015,6,18656000,6349000,25005000
Albanien,2015,7,17034000,6559000,23593000
Albanien,2015,8,11927000,9790000,21717000
Albanien,2015,9,15239000,6880000,22119000
Albanien,2015,10,29467000,7267000,36734000
Albanien,2015,11,17330000,4925000,22255000
Albanien,2015,12,17354000,5369000,22723000
Albanien,2016,1,12069000,6309000,18378000
Albanien,2016,2,16187000,7240000,23427000
Albanien,2016,3,28183000,7171000,35354000
Albanien,2016,4,52620000,4860000,57480000
Albanien,2016,5,22430000,6580000,29010000
Albanien,2016,6,24710000,5736000,30446000
Albanien,2016,7,15182000,8589000,23771000
Albanien,2016,8,35176000,7499000,42675000
Albanien,2016,9,28577000,7648000,36225000
Albanien,2016,10,19898000,7422000,27320000
Albanien,2016,11,33024000,6109000,39133000
Albanien,2016,12,22381000,6176000,28557000
Albanien,2017,1,14944000,6553000,21497000
Albanien,2017,2,31514000,7287000,38801000
Albanien,2017,3,25584000,8823000,34407000
Albanien,2017,4,18280000,7155000,25435000
Albanien,2017,5,27861000,9718000,37579000
Albanien,2017,6,30106000,8714000,38820000
Albanien,2017,7,22849000,9764000,32613000
Albanien,2017,8,17589000,9358000,26947000
Albanien,2017,9,20107000,8475000,28582000
Albanien,2017,10,20873000,8404000,29277000
Albanien,2017,11,22185000,9547000,31732000
Albanien,2017,12,19079000,6196000,25275000
Albanien,2018,1,17123000,9856000,26979000
Albanien,2018,2,21755000,11092000,32847000
Albanien,2018,3,22247000,9585000,31832000
Albanien,2018,4,19659000,7745000,27404000
Albanien,2018,5,22634000,8830000,31464000
Albanien,2018,6,22711000,9968000,32679000
Albanien,2018,7,19986000,12608000,32594000
Albanien,2018,8,18370000,11249000,29619000
Albanien,2018,9,19555000,9428000,28983000
Albanien,2018,10,23128000,12321000,35449000
Albanien,2018,11,27652000,11198000,38850000
Albanien,2018,12,16253000,9029000,25282000
Albanien,2019,1,18390000,9907000,28297000
Albanien,2019,2,21946000,13664000,35610000
Albanien,2019,3,20876000,11920000,32796000
Albanien,2019,4,19462000,11096000,30558000
Albanien,2019,5,24477000,11797000,36274000
Albanien,2019,6,21155000,12503000,33658000
Albanien,2019,7,23292000,13082000,36374000
Albanien,2019,8,24028000,12759000,36787000
Albanien,2019,9,19739000,13965000,33704000
Albanien,2019,10,23736000,13002000,36738000
Albanien,2019,11,23862000,11716000,35578000
Albanien,2019,12,18487000,10168000,28655000
Albanien,2020,1,22363000,11832000,34195000
Albanien,2020,2,23757000,14670000,38427000
Albanien,2020,3,18963000,12826000,31789000
Albanien,2020,4,13206000,11321000,24527000
Albanien,2020,5,14446000,10609000,25055000
Albanien,2020,6,19707000,12725000,32432000
Albanien,2020,7,25957000,13056000,39013000
Albanien,2020,8,17415000,12297000,29712000
Albanien,2020,9,24960000,12010000,36970000
Albanien,2020,10,28592000,12101000,40693000
Albanien,2020,11,23920000,11928000,35848000
Albanien,2020,12,23067000,11012000,34079000
Albanien,2021,1,19760000,8714000,28474000
Albanien,2021,2,24117000,11379000,35496000
Albanien,2021,3,30410000,12436000,42846000
Albanien,2021,4,27350000,11805000,39155000
Albanien,2021,5,23841000,10562000,34403000
Albanien,2021,6,31611000,12310000,43921000
Albanien,2021,7,28216000,14580000,42796000
Albanien,2021,8,23145000,10286000,33431000
Albanien,2021,9,23670000,13765000,37435000
Albanien,2021,10,26755000,12763000,39518000
Albanien,2021,11,27316000,16671000,43987000
Albanien,2021,12,21310000,15761000,37071000
Albanien,2022,1,22191000,15291000,37482000
Albanien,2022,2,27631000,17014000,44645000
Albanien,2022,3,31115000,21191000,52306000
Albanien,2022,4,28143000,14988000,43131000
Albanien,2022,5,32842000,15501000,48343000
Albanien,2022,6,32976000,17741000,50717000
Albanien,2022,7,30579000,16577000,47156000
Albanien,2022,8,26595000,18802000,45397000
Albanien,2022,9,29529000,18789000,48318000
Albanien,2022,10,27715000,18575000,46290000
Albanien,2022,11,29654000,20115000,49769000
Albanien,2022,12,24884000,17362000,42246000
Albanien,2023,1,27985000,18823000,46808000
Albanien,2023,2,35862000,18396000,54258000
Albanien,2023,3,39981000,19194000,59175000
Albanien,2023,4,29751000,15220000,44971000
Albanien,2023,5,32378000,20165000,52543000
Albanien,2023,6,39880000,18551000,58431000
Albanien,2023,7,31570000,17198000,48768000
Albanien,2023,8,29350000,18162000,47512000
Albanien,2023,9,33353000,17252000,50605000
Albanien,2023,10,33016000,22692000,55708000
Albanien,2023,11,35430000,20216000,55646000
Albanien,2023,12,31370000,15835000,47205000
Albanien,2024,1,32264000,17764000,50028000
Albanien,2024,2,38967000,18013000,56980000
Albanien,2024,3,36255000,16104000,52359000
Albanien,2024,4,38290000,16392000,54682000
Albanien,2024,5,34001000,17565000,51566000
Albanien,2024,6,41780000,17831000,59611000
Albanien,2024,7,42147000,22101000,64248000
Albanien,2024,8,35263000,16843000,52106000
Albanien,2024,9,37907000,16830000,54737000
Albanien,2024,10,47982000,21602000,69584000
Albanien,2024,11,39898000,21345000,61243000
Albanien,2024,12,32962000,16258000,49220000
Algerien,2008,1,102707000,63814000,166521000
Algerien,2008,2,104842000,155811000,260653000
Algerien,2008,3,94105000,150873000,244978000
Algerien,2008,4,115374000,171850000,287224000
Algerien,2008,5,126462000,244656000,371118000
Algerien,2008,6,147684000,80207000,227891000
Algerien,2008,7,125541000,106236000,231777000
Algerien,2008,8,116974000,317828000,434802000
Algerien,2008,9,125165000,175767000,300932000
Algerien,2008,10,133028000,96637000,229665000
Algerien,2008,11,137484000,92141000,229625000
Algerien,2008,12,160036000,79373000,239409000
Algerien,2009,1,137972000,88449000,226421000
Algerien,2009,2,108548000,68729000,177277000
Algerien,2009,3,153362000,66357000,219719000
Algerien,2009,4,135309000,44721000,180030000
Algerien,2009,5,133726000,25875000,159601000
Algerien,2009,6,154151000,94037000,248188000
Algerien,2009,7,136793000,98418000,235211000
Algerien,2009,8,92806000,19615000,112421000
Algerien,2009,9,83753000,1297000,85050000
Algerien,2009,10,122592000,44850000,167442000
Algerien,2009,11,164610000,60069000,224679000
Algerien,2009,12,153986000,41370000,195356000
Algerien,2010,1,95280000,45550000,140830000
Algerien,2010,2,113832000,51943000,165775000
Algerien,2010,3,127861000,68352000,196213000
Algerien,2010,4,113489000,37342000,150831000
Algerien,2010,5,116307000,92262000,208569000
Algerien,2010,6,135232000,80514000,215746000
Algerien,2010,7,123889000,26176000,150065000
Algerien,2010,8,139501000,45060000,184561000
Algerien,2010,9,115812000,66173000,181985000
Algerien,2010,10,86780000,95084000,181864000
Algerien,2010,11,119685000,58156000,177841000
Algerien,2010,12,134744000,26814000,161558000
Algerien,2011,1,107458000,26522000,133980000
Algerien,2011,2,132902000,239495000,372397000
Algerien,2011,3,166490000,201872000,368362000
Algerien,2011,4,123900000,214514000,338414000
Algerien,2011,5,135804000,132276000,268080000
Algerien,2011,6,166513000,113020000,279533000
Algerien,2011,7,108788000,134325000,243113000
Algerien,2011,8,89232000,277548000,366780000
Algerien,2011,9,108267000,173345000,281612000
Algerien,2011,10,118383000,195493000,313876000
Algerien,2011,11,136700000,185824000,322524000
Algerien,2011,12,156214000,89749000,245963000
Algerien,2012,1,130331000,108537000,238868000
Algerien,2012,2,133987000,194634000,328621000
Algerien,2012,3,164901000,135633000,300534000
Algerien,2012,4,128068000,152074000,280142000
Algerien,2012,5,148692000,139075000,287767000
Algerien,2012,6,175179000,49484000,224663000
Algerien,2012,7,154547000,122524000,277071000
Algerien,2012,8,149681000,170580000,320261000
Algerien,2012,9,143975000,236981000,380956000
Algerien,2012,10,157187000,145886000,303073000
Algerien,2012,11,175073000,126143000,301216000
Algerien,2012,12,196696000,319111000,515807000
Algerien,2013,1,141856000,207702000,349558000
Algerien,2013,2,157666000,150356000,308022000
Algerien,2013,3,160917000,160074000,320991000
Algerien,2013,4,185801000,112006000,297807000
Algerien,2013,5,187289000,64967000,252256000
Algerien,2013,6,192071000,174475000,366546000
Algerien,2013,7,166262000,142175000,308437000
Algerien,2013,8,152999000,288646000,441645000
Algerien,2013,9,130750000,82467000,213217000
Algerien,2013,10,166627000,226147000,392774000
Algerien,2013,11,202679000,276890000,479569000
Algerien,2013,12,224883000,161943000,386826000
Algerien,2014,1,133968000,218287000,352255000
Algerien,2014,2,170458000,188551000,359009000
Algerien,2014,3,211771000,224075000,435846000
Algerien,2014,4,280646000,162230000,442876000
Algerien,2014,5,222541000,186469000,409010000
Algerien,2014,6,272106000,273757000,545863000
Algerien,2014,7,172248000,226993000,399241000
Algerien,2014,8,143288000,198637000,341925000
Algerien,2014,9,200683000,333847000,534530000
Algerien,2014,10,240763000,219535000,460298000
Algerien,2014,11,271250000,110069000,381319000
Algerien,2014,12,284781000,182157000,466938000
Algerien,2015,1,165149000,214150000,379299000
Algerien,2015,2,195799000,87079000,282878000
Algerien,2015,3,277543000,65444000,342987000
Algerien,2015,4,249253000,209826000,459079000
Algerien,2015,5,191905000,182682000,374587000
Algerien,2015,6,199470000,141934000,341404000
Algerien,2015,7,170641000,152413000,323054000
Algerien,2015,8,150686000,73514000,224200000
Algerien,2015,9,157620000,122001000,279621000
Algerien,2015,10,182989000,97484000,280473000
Algerien,2015,11,232313000,119494000,351807000
Algerien,2015,12,229411000,91010000,320421000
Algerien,2016,1,127539000,102096000,229635000
Algerien,2016,2,160153000,35738000,195891000
Algerien,2016,3,777278000,74171000,851449000
Algerien,2016,4,271497000,114243000,385740000
Algerien,2016,5,202940000,42577000,245517000
Algerien,2016,6,184392000,125983000,310375000
Algerien,2016,7,144264000,141751000,286015000
Algerien,2016,8,185683000,85907000,271590000
Algerien,2016,9,229004000,87982000,316986000
Algerien,2016,10,418827000,200481000,619308000
Algerien,2016,11,270013000,112323000,382336000
Algerien,2016,12,233676000,193187000,426863000
Algerien,2017,1,118527000,196293000,314820000
Algerien,2017,2,140688000,133454000,274142000
Algerien,2017,3,210443000,78414000,288857000
Algerien,2017,4,809305000,101861000,911166000
Algerien,2017,5,438297000,123196000,561493000
Algerien,2017,6,191444000,81942000,273386000
Algerien,2017,7,188485000,67546000,256031000
Algerien,2017,8,200586000,69102000,269688000
Algerien,2017,9,183047000,47968000,231015000
Algerien,2017,10,201197000,97117000,298314000
Algerien,2017,11,242334000,92044000,334378000
Algerien,2017,12,182273000,79590000,261863000
Algerien,2018,1,168806000,48370000,217176000
Algerien,2018,2,163756000,48560000,212316000
Algerien,2018,3,216918000,36525000,253443000
Algerien,2018,4,158831000,58880000,217711000
Algerien,2018,5,192090000,32804000,224894000
Algerien,2018,6,178356000,51880000,230236000
Algerien,2018,7,212790000,71498000,284288000
Algerien,2018,8,164059000,59557000,223616000
Algerien,2018,9,130693000,49401000,180094000
Algerien,2018,10,147951000,56086000,204037000
Algerien,2018,11,214447000,73058000,287505000
Algerien,2018,12,215329000,59489000,274818000
Algerien,2019,1,112710000,40892000,153602000
Algerien,2019,2,170899000,70229000,241128000
Algerien,2019,3,212630000,44935000,257565000
Algerien,2019,4,147291000,84224000,231515000
Algerien,2019,5,215506000,19905000,235411000
Algerien,2019,6,188776000,46970000,235746000
Algerien,2019,7,151490000,35407000,186897000
Algerien,2019,8,132000000,60525000,192525000
Algerien,2019,9,188085000,116119000,304204000
Algerien,2019,10,172897000,64269000,237166000
Algerien,2019,11,190624000,51994000,242618000
Algerien,2019,12,154367000,27967000,182334000
Algerien,2020,1,93723000,65441000,159164000
Algerien,2020,2,168695000,53446000,222141000
Algerien,2020,3,182651000,58367000,241018000
Algerien,2020,4,143427000,62478000,205905000
Algerien,2020,5,123772000,39393000,163165000
Algerien,2020,6,118857000,32721000,151578000
Algerien,2020,7,107533000,85441000,192974000
Algerien,2020,8,93422000,58592000,152014000
Algerien,2020,9,97859000,44170000,142029000
Algerien,2020,10,141483000,21049000,162532000
Algerien,2020,11,167376000,44483000,211859000
Algerien,2020,12,204677000,60904000,265581000
Algerien,2021,1,149061000,38525000,187586000
Algerien,2021,2,125252000,13427000,138679000
Algerien,2021,3,176234000,40102000,216336000
Algerien,2021,4,133914000,83199000,217113000
Algerien,2021,5,174658000,79330000,253988000
Algerien,2021,6,116636000,34254000,150890000
Algerien,2021,7,111144000,92231000,203375000
Algerien,2021,8,140854000,75794000,216648000
Algerien,2021,9,206178000,58368000,264546000
Algerien,2021,10,171459000,85282000,256741000
Algerien,2021,11,166357000,97086000,263443000
Algerien,2021,12,174471000,76531000,251002000
Algerien,2022,1,130056000,153971000,284027000
Algerien,2022,2,110749000,151451000,262200000
Algerien,2022,3,144918000,120372000,265290000
Algerien,2022,4,120190000,145072000,265262000
Algerien,2022,5,133591000,322665000,456256000
Algerien,2022,6,114831000,240323000,355154000
Algerien,2022,7,123278000,127181000,250459000
Algerien,2022,8,141082000,151103000,292185000
Algerien,2022,9,162883000,212655000,375538000
Algerien,2022,10,153035000,130316000,283351000
Algerien,2022,11,175109000,137581000,312690000
Algerien,2022,12,162329000,79801000,242130000
Algerien,2023,1,165333000,130320000,295653000
Algerien,2023,2,150799000,146806000,297605000
Algerien,2023,3,199500000,164018000,363518000
Algerien,2023,4,168927000,57538000,226465000
Algerien,2023,5,206635000,99302000,305937000
Algerien,2023,6,191569000,153479000,345048000
Algerien,2023,7,156427000,47933000,204360000
Algerien,2023,8,162168000,86565000,248733000
Algerien,2023,9,145231000,126437000,271668000
Algerien,2023,10,149129000,173032000,322161000
Algerien,2023,11,168491000,146782000,315273000
Algerien,2023,12,189976000,180522000,370498000
Algerien,2024,1,179887000,210516000,390403000
Algerien,2024,2,194734000,204269000,399003000
Algerien,2024,3,179605000,91636000,271241000
Algerien,2024,4,181414000,46141000,227555000
Algerien,2024,5,160731000,91611000,252342000
Algerien,2024,6,147391000,207031000,354422000
Algerien,2024,7,183173000,148141000,331314000
Algerien,2024,8,158771000,8101000,166872000
Algerien,2024,9,166593000,19730000,186323000
Algerien,2024,10,191402000,76709000,268111000
Algerien,2024,11,205243000,63990000,269233000
Algerien,2024,12,145171000,49239000,194410000
Amerikanisch-Ozeanien (bis 2000),2008,1,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,2,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,3,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,4,0,0,0
Amerikanisch-Ozeanien (bis 2000),2008,5,0,0,0
